risk_factor_id,observation_date,evidence_type,observation_reference,qualifying_real_price,data_status,data_explanation
NIFTY50,2026-03-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-089,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-04-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-090,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-04-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-091,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-04-09,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-092,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-04-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-093,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-04-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-094,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-04-17,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-095,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-04-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-096,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-04-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-097,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-04-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-098,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-04-30,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-099,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-05-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-100,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-05-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-101,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-05-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-102,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-05-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-103,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-05-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-104,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-05-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-105,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-05-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-106,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-05-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-107,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-05-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-108,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-06-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-109,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-06-04,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-110,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-06-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-111,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-06-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-112,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-06-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-113,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-06-17,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-114,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-06-19,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-115,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-06-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-116,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-06-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-117,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50,2026-06-30,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-NIFTY50-118,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-07-01,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-07-11,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-07-23,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-08-05,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-004,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-08-15,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-005,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-08-27,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-006,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-09-09,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-007,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-09-19,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-10-02,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-10-14,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-10-24,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-11-06,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-11-18,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-12-01,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-12-11,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-015,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2025-12-23,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-016,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-01-05,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-017,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-01-15,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-018,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-01-27,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-019,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-02-09,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-020,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-02-19,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-021,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-03-04,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-022,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-03-16,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-023,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-03-26,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-024,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-04-08,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-025,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-04-20,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-026,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-05-01,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-027,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-05-13,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-028,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-05-25,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-029,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-06-05,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-030,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-06-17,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-031,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_0.5Y,2026-06-30,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_0.5Y-032,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-07-01,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-07-11,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-07-23,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-08-05,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-004,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-08-15,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-005,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-08-27,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-006,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-09-09,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-007,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-09-19,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-10-02,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-10-14,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-10-24,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-11-06,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-11-18,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-12-01,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-12-11,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-015,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2025-12-23,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-016,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-01-05,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-017,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-01-15,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-018,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-01-27,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-019,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-02-09,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-020,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-02-19,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-021,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-03-04,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-022,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-03-16,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-023,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-03-26,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-024,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-04-08,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-025,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-04-20,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-026,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-05-01,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-027,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-05-13,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-028,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-05-25,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-029,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-06-05,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-030,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-06-17,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-031,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
NIFTY50_VOL_1.0Y,2026-06-30,SYNTHETIC_COMMITTED_QUOTE,RPO-NIFTY50_VOL_1.0Y-032,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-07-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-07-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-07-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-07-09,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-004,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-07-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-005,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-07-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-006,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-07-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-007,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-07-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-07-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-07-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-07-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-08-04,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-08-06,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-08-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-08-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-015,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-08-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-016,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-08-19,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-017,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-08-21,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-018,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-08-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-019,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-08-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-020,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-09-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-021,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-09-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-022,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-09-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-023,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-09-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-024,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-09-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-025,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-09-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-026,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-09-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-027,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-09-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-028,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-09-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-029,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-09-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-030,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-10-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-031,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-10-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-032,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
RELIANCE,2025-10-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-RELIANCE-033,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
